Review No,Reviewer Name,Rating (out of 5),Review Text,Cafe Name,Location
645,Alok Modi,5,Cafe 99 has a finest cafe around that hands down. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
646,Tushar Mehta,5,Cafe 99 mein work from cafe made easy by every standard that matters. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
647,Pooja Iyer,5,Cafe 99 has a hidden gem in the area that that keeps delivering. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
648,Radhika Bajaj,5,Cafe 99 mein no lag no drop WiFi makes work sessions very productive. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
649,Aarti Nair,5,"Cafe 99 excels at attentive and courteous team and it is consistent every time. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
650,Sandeep Bhatia,5,The spotlessly clean here is something else. Cafe 99 gives me full confidence in the food and backs it up with freshly prepared food and reasonable prices. Great cafe.,Cafe 99,"Lal Kothi, Jaipur"
651,Sunita Bhatt,5,Cafe 99 has a fresh ingredients that is what makes Cafe 99 stand out. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
652,Garima Rao,5,"The top cafe in Lal Kothi at Cafe 99 without any doubt. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
653,Geeta Khandelwal,5,Cafe 99 mein ideal spot for friends because the vibe is always welcoming. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
654,Mala Awasthi,5,Cafe 99 has a hidden but worth discovering that with outstanding food and vibe. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
655,Urvashi Goyal,4,Cafe 99 has a low prices high quality that is rare in Jaipur cafes. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
656,Aarti Chaudhary,5,"Cafe 99 excels at fast and reliable WiFi and it makes work sessions very productive. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
657,Preeti Rao,5,"Cafe 99 excels at great place to work remotely and it makes Cafe 99 my default office. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
658,Vivek Jain,4,"The ideal spot for friends at Cafe 99 that I have found in Jaipur. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
659,Rohan Verma,5,Never expected such great aesthetic place in this area but Cafe 99 delivers. It is a real treat for the eyes. A truly outstanding cafe in Lal Kothi.,Cafe 99,"Lal Kothi, Jaipur"
660,Pankaj Porwal,5,Cafe 99 mein stable internet connection combined with great food is perfect. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
661,Vivek Yadav,5,"Cafe 99 excels at work from cafe made easy and it that has made my work life so much better. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
662,Deepak Chauhan,4,Spent a lovely time at Cafe 99. The spotlessly clean gives me full confidence in the food and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
663,Jyoti Bajaj,5,Cafe 99 has a calm workspace that is what keeps me coming back. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
664,Chetan Trivedi,5,Cafe 99 mein distraction free environment helps me get more done. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
665,Rajesh Bhatt,4,Cafe 99 mein distraction free environment means I come here almost daily. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
666,Ritu Awasthi,4,"The go to cafe in the area at Cafe 99 by a very wide margin. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
667,Shweta Verma,5,Just discovered Cafe 99 and already a big fan. The food made to order is what makes Cafe 99 stand out. The food is freshly prepared and the staff is very courteous.,Cafe 99,"Lal Kothi, Jaipur"
668,Akash Mathur,4,"Cafe 99 mein aana ek acha decision tha. The great place to work remotely helps me get more done. Food fresh tha, service fast thi aur jagah bilkul clean thi.",Cafe 99,"Lal Kothi, Jaipur"
669,Nikhil Rao,5,Cafe 99 mein one of Jaipur's hidden gems worth going out of your way for. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
670,Hemant Bhatia,5,Cafe 99 has a wonderful flavours that make every meal memorable. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
671,Veena Gupta,5,"If you value gorgeous setup in a cafe, do not miss Cafe 99 in Lal Kothi Jaipur. It truly sets it apart and serves some of the best food around.",Cafe 99,"Lal Kothi, Jaipur"
672,Amit Kapoor,5,"I keep returning to Cafe 99 because of the stunning decor which is what first drew me in. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
673,Archana Verma,4,Spent a lovely time at Cafe 99. The great flavours are made with real care and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
674,Sumit Nair,5,"I keep returning to Cafe 99 because of the well maintained space which gives me full confidence in the food. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
675,Sanjay Agarwal,5,"I keep returning to Cafe 99 because of the great for long work sessions which helps me get more done. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
676,Harsh Mishra,5,Cafe 99 mein ideal spot for freelancers that ticks every box. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
677,Pankaj Jain,5,Cafe 99 ka secret spot in Jaipur that more people should know about. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
678,Sachin Dixit,5,"The go to cafe for freelancers at Cafe 99 that ticks every box. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
679,Dhruv Malhotra,5,Cafe 99 mein great internet speed is a major win for remote workers. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
680,Kritika Singh,5,Cafe 99 mein hidden gem in the area worth going out of your way for. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
681,Arun Malhotra,5,"Kuch cafes hote hain jo aapko hit karte hain. Cafe 99 ka accessible pricing is a huge advantage. Fresh food, clean space aur warm staff ne sab kuch complete kiya.",Cafe 99,"Lal Kothi, Jaipur"
682,Tanvi Shukla,5,Cafe 99 ka one of Jaipur's hidden gems that I almost kept to myself. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
683,Ritu Singh,5,Cafe 99 has a farm to table freshness that is very evident in every bite. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
684,Naresh Bhatia,5,"If you are looking for a cafe with sanitised and clean in Jaipur, Cafe 99 is your answer. It is maintained consistently and the food is always freshly prepared.",Cafe 99,"Lal Kothi, Jaipur"
685,Megha Bhatt,5,"Cafe 99 excels at laid back vibe and it is perfect for any mood. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
686,Urvashi Yadav,5,Cafe 99 ka finest cafe around for both work and leisure. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
687,Sumit Desai,5,The finest cafe around here is something else. Cafe 99 and I have tried them all and backs it up with freshly prepared food and reasonable prices. Great cafe.,Cafe 99,"Lal Kothi, Jaipur"
688,Suresh Shah,5,Cafe 99 mein great value for money is a huge advantage. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
689,Monika Goyal,4,"The favourite hangout place at Cafe 99 that everyone in my circle loves. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
690,Amit Dubey,5,Cafe 99 ka go to cafe in the area considering all factors together. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
691,Veena Dixit,5,"Cafe 99 delivers on great for independent professionals consistently. It because of the WiFi, food and vibe together. The food, service and ambiance all come together beautifully at this cafe.",Cafe 99,"Lal Kothi, Jaipur"
692,Garima Srivastava,5,Cafe 99 has a beautiful interiors that is a real treat for the eyes. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
693,Ajay Rastogi,5,"Cafe 99 delivers on low prices high quality consistently. It combined with great quality is hard to beat. The food, service and ambiance all come together beautifully at this cafe.",Cafe 99,"Lal Kothi, Jaipur"
694,Rekha Jain,4,Spent a lovely time at Cafe 99. The lovely interiors is very well thought out and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
695,Vinay Bansal,5,Cafe 99 mein great for long work sessions is very genuine. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
696,Manoj Arora,5,"Cafe 99 excels at ideal spot for friends and it that I have found in Jaipur. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
697,Divya Mathur,5,"Cafe 99 excels at very relaxed feel and it is a real stress buster. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
698,Piyush Srivastava,5,"The fresh ingredients at Cafe 99 is something you can genuinely taste. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
699,Rahul Desai,4,Cafe 99 has a great cleanliness that earns my full trust. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
700,Mala Saxena,5,Cafe 99 has a gorgeous setup that truly sets it apart. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
701,Divya Sharma,5,Cafe 99 mein staff behaviour is very nice reflects the culture of the cafe well. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
702,Chandni Dubey,5,"The very chill vibe at Cafe 99 is hard to find elsewhere. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
703,Vandana Nair,4,Cafe 99 ka perfect for remote workers that has made my work life so much better. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
704,Aditya Bansal,5,sanitised and clean is what defines Cafe 99 in Lal Kothi. It gives me full confidence in the food. The food quality and staff behaviour are equally impressive.,Cafe 99,"Lal Kothi, Jaipur"
705,Rupali Saxena,5,Cafe 99 mein food that is clearly fresh is something you can genuinely taste. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
706,Alok Chaudhary,5,"What makes Cafe 99 special is the perfect for casual outings. It truly for any occasion. Add freshly prepared food and amazing staff, and you have the perfect cafe.",Cafe 99,"Lal Kothi, Jaipur"
707,Kunal Jain,5,The proper fresh food here is something else. Cafe 99 is a big reason I keep coming back and backs it up with freshly prepared food and reasonable prices. Great cafe.,Cafe 99,"Lal Kothi, Jaipur"
708,Ritu Patel,5,"The genuinely fast WiFi at Cafe 99 is something most cafes fail at. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
709,Swati Reddy,5,"Cafe 99 excels at aesthetic interior and it is something I keep admiring. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
710,Vinay Malhotra,4,Spent a lovely time at Cafe 99. The lovely interiors is a real treat for the eyes and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
711,Aarti Chandra,5,Spent a lovely time at Cafe 99. The stunning decor is absolutely on point and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
712,Naresh Porwal,5,Cafe 99 ka top cafe in Lal Kothi without any doubt. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
713,Komal Awasthi,4,Cafe 99 has a wonderful spot to hang out that for both intimate and large gatherings. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
714,Aarti Bansal,5,Spent a lovely time at Cafe 99. The excellent dishes are absolutely worth it and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
715,Pranav Kapoor,5,"Cafe 99 excels at top cafe in Lal Kothi and it hands down. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
716,Abhishek Patel,5,Spent a lovely time at Cafe 99. The amazing value keeps me coming back and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
