Review No,Reviewer Name,Rating,Review Text,Language
955,Gunjan Awasthi,5,This heritage hotel near Sindhi Camp exceeded all my expectations. Rajasthani cultural authenticity in every corner. Staff was attentive and warm. Rooftop fort view dining is an experience in itself Bilkul worth it tha.,English
956,Arun Maurya,5,"Yaar fort view ke saath rooftop pe breakfast lena ek alag hi feeling hai. Food fresh tha, order pe bana, bilkul ghar jaisa. Staff cooperative tha. Ek baar zaroor try karo Jaipur mein best stay rahi yeh.",Hinglish
957,Shweta Pandey,5,Pichle hafte ruke the aur truly impressed by the heritage atmosphere and Rajasthani cultural decor. Staff was friendly and attentive. Rooftop restaurant offers a great fort view. Rooms were spacious and neat. Good value for money Definitely wapas aaunga family ke saath.,Hinglish
958,Manan Chokshi,5,Do raat ruke the aur boutique hotel with real personality. Intricate frescoes and Rajasthani decor give it a unique style. Staff was genuinely helpful and humble. Rooftop dining with fort view was unforgettable.,Hinglish
959,Heena Rathore,5,"Took my parents here and cooperative staff, comfortable rooms and a wonderful rooftop view. What more can you ask for? Located perfectly near Sindhi Camp. This is my go-to hotel whenever I visit Jaipur.",English
960,Devesh Kumar,5,Visited for our anniversary and centrally located near Sindhi Camp with great heritage feel. Rooms were spacious and well-maintained. Staff was attentive and professional. Rooftop restaurant with fort view is the real draw here Cannot ask for more in this price range.,English
961,Vandana Joshi,5,Very satisfied with this heritage hotel stay. Rajasthani decor is tasteful and not overdone. Staff was humble and cooperative. Rooftop fort view dining was the highlight. Excellent value for money Wapas zaroor aaunga.,English
962,Paras Khatri,5,Jaipur trip pe the aur neat and clean rooms with Rajasthani heritage decor. Modern amenities worked perfectly. Staff was humble and attentive. Near railway station which was very convenient for our travel. Good stay.,Hinglish
963,Anjana Mehta,5,"Is hotel ki location bahut convenient hai. Near railway station aur heart of the city. Upar se heritage boutique feel, intricate frescoes aur world-class hospitality. Kya baat hai Wapas zaroor aaunga.",Hinglish
964,Neeraj Sahu,5,"Visited recently and stayed here recently and was very impressed. Heritage feel is genuine, rooms are spacious and the rooftop restaurant is the USP of this place. Staff was cooperative and warm throughout.",English
965,Reshma Patil,5,Do raat ruke the aur heritage boutique hotel ka actual feel yahan milta hai. Intricate frescoes aur Rajasthani artwork genuine lagte hain. Staff world-class hospitality deta hai. Rooms neat aur comfortable the. Value for money tha Jaipur mein best stay rahi yeh.,Hinglish
966,Kartik Sharma,5,Returned here after a year and very pleased with the overall experience. Clean and spacious rooms with heritage decor touches. Staff was attentive and helpful. Location near railway station made things convenient. Good food on rooftop.,English
967,Babita Yadav,5,"Heart of the city mein hone ki wajah se yahan se sab jagah jaana easy tha. Upar se heritage boutique hotel experience, attentive staff aur rooftop fort view. Kya combination hai yaar Highly recommend karta hoon.",Hinglish
968,Sumit Chandra,5,"Visited with family and one of the best heritage feel hotels I have stayed in Jaipur. Tastefully decorated interiors, cooperative staff, and excellent food. Location at Sindhi Camp is very central and accessible.",English
969,Lalita Gupta,5,Service quality ne toh expectations se bhi zyada achha kiya. Har ek staff member attentive aur helpful tha. Rajasthani decor ne puri jagah ko ek unique vibe de rakhi thi 5 star dene ki mann kar raha hai.,Hinglish
970,Tushar Ghosh,5,Wapas aaye the yahan aur the intricate Rajasthani frescoes here are a work of art. Boutique hotel feel is genuine throughout. Staff was attentive and cooperative. Rooftop dining with fort view was magical Bilkul worth it tha.,Hinglish
971,Ananya Roy,5,Comfortable stay in a tastefully decorated heritage property. Rajasthani style is beautifully maintained. Staff was humble and professional. Rooftop restaurant was the highlight of our evenings here Highly recommend karta hoon.,Hinglish
972,Prateek Das,5,"Came for a weekend and the heritage boutique feel here is not just decor, it runs through everything including the hospitality. Staff was humble and warm. Rooms were neat and spacious. Rooftop fort view was great A hidden gem in central Jaipur.",English
973,Shipra Bose,5,Recently aaye the aur the authenticity of the Rajasthani decor here is what struck me first. Well-furnished rooms and attentive staff. Rooftop fort view is the showstopper. Central location near railway station is a plus 5 star dene ki mann kar raha hai.,Hinglish
974,Aman Mukherjee,5,Recently aaye the aur fort view ke saath rooftop dining ka experience yahan truly premium feel deta hai. Vegetarian food ka taste aur freshness dono outstanding the. Staff helpful tha. Wapas aana chahta hoon.,Hinglish
975,Sonal Dey,5,"Pichle hafte ruke the aur comfortable rooms, attentive staff aur ek incredible rooftop fort view. Yeh teen cheezein is boutique hotel ko special banati hain. Rajasthani decor bonus mein milti hai Dil khush kar diya.",Hinglish
976,Manoj Banerjee,5,Dost ki recommendation pe aaye the aur bahut achha experience raha is hotel mein. Rajasthani atmosphere authentic tha. Rooms spacious aur neat the. Staff attentive tha throughout. Rooftop restaurant pe fort view ke saath dinner unforgettable Wapas zaroor aaunga.,Hinglish
977,Charu Sen,5,Rooftop restaurant se fort view dekhte dekhte khana khaana ek alag hi anubhav tha. Food fresh tha aur order pe banaya gaya. Is jagah ka yeh USP bilkul sahi hai. Must visit Dil khush kar diya.,Hinglish
978,Abhishek Ghoshal,5,Recently aaye the aur heart of the city mein heritage feel wala hotel. Intricate frescoes aur tastefully decorated rooms. Rooftop pe fort view ke saath khana khaana truly romantic experience tha. Staff bhi cooperative tha.,Hinglish
979,Rima Chatterjee,5,Business trip pe the aur loved the Rajasthani cultural vibe throughout the property. Rooms were spacious and modern amenities were all working. Staff was cooperative. The rooftop fort view dining was an experience.,Hinglish
980,Yash Iyer,5,Came here last week and neat and well-maintained rooms with comfortable beds. The boutique hotel feel comes through in every detail. Good value for money given the location and quality of service.,English
981,Lakshmi Nair,5,The heritage atmosphere and Rajasthani design elements are authentic and beautiful. Staff was cooperative throughout our stay. Rooms were neat and airy. Rooftop restaurant was a lovely experience Wapas zaroor aaunga.,English
982,Kiran Pillai,5,"Visited on business and the fort view from the rooftop is something you have to experience. Fresh food, attentive staff and beautiful heritage decor throughout the hotel. Great value for a central Jaipur property.",English
983,Deepa Menon,5,Wapas aaye the yahan aur is hotel ka charm uski genuineness mein hai. Rajasthani culture ko tastefully represent kiya gaya hai. Staff humble tha. Fresh vegetarian food on rooftop tha. Central location pe tha. Perfect Definitely wapas aaunga family ke saath.,Hinglish
984,Aditya Krishnan,5,Jaipur trip pe the aur rajasthani culture is beautifully reflected in the architecture and decor. Staff was attentive and cooperative at all times. The central location near railway station made travel very convenient Sach mein bahut satisfy kiya is hotel ne.,Hinglish
985,Padma Suresh,5,Recently aaye the aur yahan ka unique style aur Rajasthani culture feel bahut authentic laga. Intricate frescoes aur heritage decor sach mein beautiful hai. Value for money excellent hai is jagah ka Highly recommend karta hoon.,Hinglish
986,Sunil Naik,5,A wonderful boutique hotel experience in the heart of Jaipur. Intricate frescoes and Rajasthani artwork make the property unique. Staff was exceptionally humble and cooperative throughout Dil khush kar diya.,English
987,Seema Kulkarni,5,Took my parents here and near Jaipur Railway Station and at the heart of the city. This makes it very accessible. The heritage feel of the hotel is genuine. Comfortable rooms and friendly management. Good stay Exceeded all my expectations.,English
988,Girish Kamat,5,"Family ke saath aaye the aur comfortable, clean and centrally located heritage hotel. The unique Rajasthani style is evident in every detail. Staff was attentive and helpful. Rooftop dining with fort view was memorable.",Hinglish
989,Madhuri Hegde,5,Anniversary pe aaye the aur loved the genuine Rajasthani character of this property. Intricate frescoes and tasteful decor. Staff provided world-class hospitality. Rooftop restaurant with fort view is truly the USP here Bilkul worth it tha.,Hinglish
990,Sudhir Rao,5,"Teen raat ruke aur yahan ke staff ne hospitality ka asli matlab dikha diya. Attentive, humble aur always smiling. Rooms clean aur spacious the with modern amenities. Puri stay bahut comfortable rahi Dil khush kar diya.",Hinglish
991,Geetha Murthy,5,Railway station se bilkul paas hai toh aana jaana easy tha. Heritage feel wala boutique hotel hai. Rooms neat aur clean the. Rooftop restaurant se fort view dekha toh wow bol diya Dil khush kar diya.,Hinglish
992,Prasad Shetty,5,"Booked this on a friend's recommendation and for the price, this hotel offers exceptional value. Heritage feel, good rooms, great food and central location. The staff hospitality is world-class. Highly recommended for Jaipur visitors A hidden gem in central Jaipur.",English
993,Usha Bhat,5,Booked this on a friend's recommendation and romantic garden area is ideal for couples. The rooftop restaurant with its fort view is the crown jewel of this hotel. Vegetarian food was fresh and full of flavor. Excellent stay.,English
994,Ramesh Gowda,5,Family ke saath aaye the aur yahan ka atmosphere aur Rajasthani culture ka influence har detail mein dikh raha tha. Staff genuinely helpful tha. Rooms airy aur neat the. Rooftop restaurant pe dinner was the highlight of the stay Wapas zaroor aaunga.,Hinglish
995,Saroja Rajan,5,Came here last week and the atmosphere here is simply magical. Feels like a heritage property with all modern amenities intact. Vegetarian food was outstanding. Highly recommend for couples and families alike A hidden gem in central Jaipur.,English
996,Balaji Krishnamurthy,5,Teen raat ruke aur yahan ki heritage feel aur Rajasthani cultural touch genuinely impressive hai. Staff ka behaviour world-class tha. Rooms well-furnished the. Rooftop restaurant is place ki sabse badi khasiyat hai Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
997,Vijayalakshmi Venkat,5,"Room spacious tha, airy tha aur Rajasthani touch ke saath tastefully decorated tha. Sab kuch clean aur neat tha. Modern amenities sab kaam kar rahe the. Bahut comfortable stay rahi 5 star dene ki mann kar raha hai.",Hinglish
998,Srinivas Reddy,5,Jaipur trip pe the aur is hotel ne Jaipur trip ko unforgettable bana diya. Heritage boutique feel genuine hai. Staff world-class hospitality deta hai. Rooftop fort view dining ek aisi memory hai jo bhulegi nahi Jaipur mein best stay rahi yeh.,Hinglish
999,Meenakshi Iyer,5,Comfortable aur well-maintained rooms with tasteful Rajasthani decor. Staff was cooperative throughout. Location convenient tha near railway station. Rooftop fort view dining was a memorable experience Jaipur mein best stay rahi yeh.,Hinglish
1000,Rahul Sharma,5,"My experience here was outstanding from start to finish. Heritage feel, attentive staff and delicious rooftop food. The romantic garden area was a lovely bonus. Near railway station too One of the best stays I have had in Jaipur.",English
1001,Priya Singh,5,"Breakfast on the rooftop with fort view visible in the background is such a lovely way to start the day. Fresh vegetarian food, attentive staff, boutique hotel charm. Loved it Really impressed with the overall experience.",English
